Date,Open,High,Low,Close,Adj Close,Volume
2000-11-15,330.299988,330.299988,330.299988,330.299988,247.395142,40873921
2000-11-16,350.098999,350.098999,350.098999,350.098999,262.224670,10266393
2000-11-17,349.132996,349.132996,349.132996,349.132996,261.501160,7366944
2000-11-20,344.303986,344.303986,344.303986,344.303986,257.884155,5578362
2000-11-21,337.061005,337.061005,337.061005,337.061005,252.459183,6584330
2000-11-22,327.885986,327.885986,327.885986,327.885986,245.587097,5065291
2000-11-23,324.506012,324.506012,324.506012,324.506012,243.055450,1443425
2000-11-24,326.920013,326.920013,326.920013,326.920013,244.863571,326277
2000-11-27,327.885986,327.885986,327.885986,327.885986,245.587097,1981494
2000-11-28,328.851990,328.851990,328.851990,328.851990,246.310608,5715831
2000-11-29,336.095001,336.095001,336.095001,336.095001,251.735626,499492
2000-11-30,343.338989,343.338989,343.338989,343.338989,257.161377,2079090
2000-12-01,345.752991,345.752991,345.752991,345.752991,258.969513,685419
2000-12-04,342.855988,342.855988,342.855988,342.855988,256.799622,836573
2000-12-05,341.890015,341.890015,341.890015,341.890015,256.076141,897564
2000-12-06,346.235992,346.235992,346.235992,346.235992,259.331238,1099368
2000-12-07,347.201996,347.201996,347.201996,347.201996,260.054779,1752584
2000-12-08,347.684998,347.684998,347.684998,347.684998,260.416595,104565
2000-12-11,347.684998,347.684998,347.684998,347.684998,260.416595,181178
2000-12-12,350.098999,350.098999,350.098999,350.098999,262.224670,382404
2000-12-13,350.098999,350.098999,350.098999,350.098999,262.224670,703326
2000-12-14,351.548004,351.548004,351.548004,351.548004,263.309937,36791
2000-12-15,354.928009,354.928009,354.928009,354.928009,265.841614,214851
2000-12-18,365.552002,365.552002,365.552002,365.552002,273.798981,395326
2000-12-19,387.282013,387.282013,387.282013,387.282013,290.074799,1396380
2000-12-20,373.278015,373.278015,373.278015,373.278015,279.585754,1360182
2000-12-21,370.381012,370.381012,370.381012,370.381012,277.415894,1360182
2000-12-22,370.381012,370.381012,370.381012,370.381012,277.415894,122213
2000-12-25,370.381012,370.381012,370.381012,370.381012,277.415894,0
2000-12-26,370.381012,370.381012,370.381012,370.381012,277.415894,0
2000-12-27,372.795013,372.795013,372.795013,372.795013,279.224030,262924
2000-12-28,379.556000,379.556000,379.556000,379.556000,284.287994,262924
2000-12-29,379.072998,379.072998,379.072998,379.072998,283.926239,41111
2001-01-01,379.072998,379.072998,379.072998,379.072998,283.926239,0
2001-01-02,377.382996,378.204010,371.829010,375.850006,281.512177,930347
2001-01-03,370.864014,370.864014,367.001007,367.532013,275.282013,924971
2001-01-04,371.829010,376.079010,371.829010,374.002991,280.128784,924971
2001-01-05,374.726990,383.419006,370.864014,378.589996,283.564453,1567257
2001-01-08,379.556000,381.005005,376.657990,379.556000,284.287994,892897
2001-01-09,381.246002,392.110992,381.246002,392.110992,293.691681,1076880
2001-01-10,394.042999,401.769012,394.042999,394.042999,295.138763,822958
2001-01-11,393.656006,393.656006,390.179993,392.352997,293.872955,822958
2001-01-12,392.110992,393.076996,389.213989,392.110992,293.691681,426963
2001-01-15,392.110992,402.734985,389.213989,401.769012,300.925568,5705908
2001-01-16,403.313995,406.114990,398.389008,400.416992,299.912933,809876
